,class,tweet
0,1,!!!!! RT @mleew17: boy dats cold...tyga dwn bad for cuffin dat hoe in the 1st place!!
1,1,!!!!!!! RT @UrKindOfBrand Dawg!!!! RT @80sbaby4life: You ever fuck a bitch and she start to cry? You be confused as shit
2,1,!!!!!!!!! RT @C_G_Anderson: @viva_based she look like a tranny
3,1,!!!!!!!!!!!!! RT @ShenikaRoberts: The shit you hear about me might be true or it might be faker than the bitch who told it to ya &#57361;
4,1,"!!!!!!!!!!!!!!!!!!""@T_Madison_x: The shit just blows me..claim you so faithful and down for somebody but still fucking with hoes! &#128514;&#128514;&#128514;"""
5,1,"!!!!!!""@__BrighterDays: I can not just sit up and HATE on another bitch .. I got too much shit going on!"""
6,1,!!!!&#8220;@selfiequeenbri: cause I'm tired of you big bitches coming for us skinny girls!!&#8221;
7,1,""" &amp; you might not get ya bitch back &amp; thats that """
8,1,""" @rhythmixx_ :hobbies include: fighting Mariam""

bitch"
9,1,""" Keeks is a bitch she curves everyone "" lol I walked into a conversation like this. Smh"
10,1,""" Murda Gang bitch its Gang Land """
11,1,""" So hoes that smoke are losers ? "" yea ... go on IG"
12,1,""" bad bitches is the only thing that i like """
13,1,""" bitch get up off me """
14,1,""" bitch nigga miss me with it """
15,1,""" bitch plz whatever """
16,1,""" bitch who do you love """
17,1,""" bitches get cut off everyday B """
18,1,""" black bottle &amp; a bad bitch """
19,1,""" broke bitch cant tell me nothing """
20,1,""" cancel that bitch like Nino """
21,1,""" cant you see these hoes wont change """
22,1,""" fuck no that bitch dont even suck dick "" &#128514;&#128514;&#128514; the Kermit videos bout to fuck IG up"
23,1,""" got ya bitch tip toeing on my hardwood floors "" &#128514; http://t.co/cOU2WQ5L4q"
24,1,""" her pussy lips like Heaven doors "" &#128524;"
25,1,""" hoe what its hitting for """
26,1,""" i met that pussy on Ocean Dr . i gave that pussy a pill "" &#128524;"
27,1,""" i need a trippy bitch who fuck on Hennessy """
28,1,""" i spend my money how i want bitch its my business """
29,1,""" i txt my old bitch my new bitch pussy wetter """
30,1,""" i'd say im back to the old me but my old bitches would get excited "" &#128524;"
31,1,""" if you aint bout that Murder Game pussy nigga shut up """
32,1,""" if you're toes ain't done you pussy stinks """
33,1,""" im done with bitter bitches its a wrap for that . if you a angry bird theres a app for that """
34,1,""" is that ya bitch """
35,1,""" it aint nothing to cut a bitch off """
36,1,""" jus meet son now he ya mane ass bitches "" #Shots"
37,1,""" lames crying over hoes thats tears of a clown """
38,1,""" like Snoop said in 94 we dont love these hoes """
39,1,""" most hated but the hoes favorite "" #2MW #SevenOne # http://t.co/BMdSVMc3rC"
40,1,""" nice girls bad, make me get naughty. Bad yello hoe, real nice body. Down south chick, like em real thick"" http://t.co/bzRDl3kF7U"
41,1,""" pimps up pimps up hoes down "" Future voice"
42,1,""" post a picture of that pussy get 200 likes """
43,1,""" pussy is a powerful drug "" &#128517; #HappyHumpDay http://t.co/R8jsymiB5b"
44,1,""" quick piece of pussy call it a drive by """
45,1,""" running round here like some brand new pussy thats bout to get fucked """
46,1,""" these bitches even worst they'll send them guys for you """
47,1,""" these hoes like niggas that spend money not talk bout it """
